date,close,open,high,low,volume
2016-06-06,13616.0,13712.0,13952.0,13552.0,2777.9175
2016-06-07,13632.0,13504.0,13664.0,13344.0,2551.35
2016-06-08,13728.0,13616.0,13872.0,13504.0,1990.3475
2016-06-09,13968.0,14000.0,14160.0,13824.0,2581.8525
2016-06-10,15232.0,14624.0,15312.0,14512.0,4763.83
2016-06-13,17504.0,15920.0,17536.0,15536.0,6867.510625
2016-06-14,17120.0,17824.0,18080.0,16864.0,8860.13875
2016-06-15,16928.0,16944.0,17120.0,16224.0,5904.059375
2016-06-16,16496.0,17712.0,18336.0,16336.0,10122.763125
2016-06-17,16496.0,16496.0,16816.0,16208.0,4210.98
2016-06-20,15328.0,15408.0,15424.0,14880.0,4998.56375
2016-06-21,15424.0,15056.0,15696.0,15024.0,3454.349375
2016-06-22,15968.0,15424.0,16144.0,14992.0,3704.53125
2016-06-23,14368.0,15072.0,15280.0,14304.0,4886.549375
2016-06-24,17824.0,17232.0,18240.0,15856.0,9419.944375
2016-06-27,17808.0,17920.0,18944.0,17728.0,6838.671875
2016-06-28,16000.0,17152.0,17168.0,15968.0,7905.905
2016-06-29,15152.0,15520.0,15536.0,14976.0,2078.621875
2016-06-30,14656.0,14944.0,15152.0,14576.0,3434.246875
2016-07-01,14224.0,14560.0,14624.0,14144.0,2185.933125
2016-07-05,14480.0,14480.0,15024.0,14432.0,1947.81875
2016-07-06,14128.0,14704.0,14944.0,14096.0,2283.5475
2016-07-07,13872.0,13888.0,14416.0,13664.0,2388.008125
2016-07-08,12960.0,13376.0,13456.0,12880.0,2552.910625
2016-07-11,12976.0,12768.0,13024.0,12640.0,1702.164375
2016-07-12,12672.0,12672.0,12960.0,12624.0,2306.05125
2016-07-13,12496.0,12544.0,12784.0,12448.0,2095.986875
2016-07-14,12448.0,12336.0,12512.0,12256.0,1879.214375
2016-07-15,12416.0,12368.0,12800.0,12288.0,2692.856875
2016-07-18,12192.0,12464.0,12528.0,12064.0,1618.249375
2016-07-19,12160.0,12192.0,12384.0,12016.0,1945.100625
2016-07-20,11824.0,11920.0,12048.0,11728.0,1687.30875
2016-07-21,12176.0,11856.0,12320.0,11776.0,2577.35375
2016-07-22,11872.0,12096.0,12176.0,11744.0,1614.599375
2016-07-25,11792.0,11779.2,12240.0,11692.8,19933.603125
2016-07-26,11686.4,11811.2,12025.6,11680.0,9187.278125
2016-07-27,11420.8,11529.6,11862.4,11315.2,14981.634375
2016-07-28,11206.4,11475.2,11606.4,11142.4,12454.221875
2016-07-29,10816.0,11203.2,11232.0,10736.0,10157.228125
2016-08-01,10630.4,10736.0,10921.6,10492.8,18146.128125
2016-08-02,11059.2,10758.4,11369.6,10697.6,16466.79375
2016-08-03,10780.8,11072.0,11180.8,10764.8,8995.38125
2016-08-04,10467.2,10630.4,10748.8,10403.2,8489.465625
2016-08-05,10121.6,10220.8,10227.2,9990.4,8702.9625
2016-08-08,9891.2,9980.8,10032.0,9888.0,6175.078125
2016-08-09,9731.2,9747.2,9884.8,9539.2,14354.64375
2016-08-10,9964.8,9670.4,10156.8,9651.2,9544.246875
2016-08-11,9916.8,9843.2,9964.8,9715.2,10706.04375
2016-08-12,9811.2,9913.6,10041.6,9747.2,9076.9
2016-08-15,9657.6,9715.2,9740.8,9616.0,7922.265625
2016-08-16,9987.2,9856.0,10054.4,9849.6,7265.740625
2016-08-17,9737.6,9958.4,10217.6,9699.2,10854.878125
2016-08-18,9561.6,9782.4,9843.2,9561.6,8130.15625
2016-08-19,9603.2,9670.4,9763.2,9564.8,7995.1125
2016-08-22,9638.4,9670.4,9795.2,9603.2,11383.571875
2016-08-23,9612.8,9571.2,9635.2,9513.6,8106.471875
2016-08-24,9820.8,9660.8,9932.8,9641.6,7912.90625
2016-08-25,9840.0,10000.0,10016.0,9721.6,7578.725
2016-08-26,9868.8,9753.6,10201.6,9491.2,13002.49375
2016-08-29,9657.6,9833.6,9836.8,9612.8,8235.80625
2016-08-30,9590.4,9622.4,9756.8,9552.0,8241.09375
2016-08-31,9632.0,9616.0,9884.8,9571.2,10662.4875
2016-09-01,9584.0,9587.2,9843.2,9552.0,11358.76875
2016-09-02,9241.6,9392.0,9430.4,9241.6,12214.628125
2016-09-06,9011.2,9164.8,9251.2,8995.2,5915.025
2016-09-07,8880.0,9008.0,9036.8,8864.0,6363.703125
2016-09-08,8908.8,8889.6,9024.0,8867.2,8867.596875
2016-09-09,10355.2,9267.2,10361.6,9232.0,23835.359375
2016-09-12,9644.8,10457.6,10563.2,9539.2,21413.678125
2016-09-13,10950.4,10041.6,11283.2,10016.0,16813.5375
2016-09-14,10883.2,10784.0,11033.6,10339.2,13258.240625
2016-09-15,10470.4,10870.4,11065.6,10345.6,7616.828125
2016-09-16,10339.2,10691.2,10880.0,10275.2,8070.909375
2016-09-19,10083.2,9984.0,10281.6,9779.2,9043.075
2016-09-20,10003.2,9846.4,10163.2,9833.6,5602.8125
2016-09-21,9219.2,9868.8,10006.4,9180.8,11718.771875
2016-09-22,8924.8,8979.2,9091.2,8892.8,9820.759375
2016-09-23,8988.8,8972.8,9043.2,8883.2,5487.21875
2016-09-26,9484.8,9337.6,9584.0,9267.2,7229.984375
2016-09-27,8976.0,9481.6,9548.8,8908.8,6716.421875
2016-09-28,8880.0,8918.4,9232.0,8864.0,5680.778125
2016-09-29,9433.6,8928.0,9750.4,8787.2,13320.98125
2016-09-30,9065.6,9123.2,9283.2,8947.2,9552.815625
2016-10-03,9008.0,9158.4,9235.2,8985.6,5943.4625
2016-10-04,8988.8,8940.8,9216.0,8812.8,7706.075
2016-10-05,8918.4,8883.2,8953.6,8841.6,4472.675
2016-10-06,8835.2,8950.4,9008.0,8806.4,3710.609375
2016-10-07,8854.4,8796.8,9043.2,8758.4,6233.5375
2016-10-10,8652.8,8752.0,8774.4,8595.2,3130.446875
2016-10-11,9129.6,8726.4,9270.4,8716.8,10805.321875
2016-10-12,9145.6,9097.6,9254.4,8931.2,5315.675
2016-10-13,9433.6,9510.4,9753.6,9299.2,5014.06875
2016-10-14,9328.0,9148.8,9395.2,9094.4,6468.553125
2016-10-17,9289.6,9276.8,9411.2,9222.4,5230.10625
2016-10-18,8915.2,9040.0,9100.8,8899.2,4633.90625
2016-10-19,8700.8,8732.8,8841.6,8636.8,7339.14375
2016-10-20,8592.0,8729.6,8809.6,8560.0,6046.3875
2016-10-21,8406.4,8640.0,8684.8,8396.8,5169.11875
2016-10-24,8118.4,8220.8,8233.6,8080.0,4615.6125
2016-10-25,8188.8,8099.2,8291.2,8099.2,4875.01875
2016-10-26,8393.6,8384.0,8438.4,8211.2,6571.934375
2016-10-27,8550.4,8265.6,8576.0,8256.0,6661.578125
2016-10-28,8908.8,8572.8,9059.2,8470.4,11747.9375
2016-10-31,9094.4,8854.4,9158.4,8838.4,5662.73125
2016-11-01,9360.0,9116.8,9795.2,9113.6,13097.859375
2016-11-02,9571.2,9411.2,9664.0,9360.0,9094.834375
2016-11-03,10099.2,9577.6,10224.0,9516.8,9321.60625
2016-11-04,10108.8,9987.2,10176.0,9724.8,11770.421875
2016-11-07,8838.4,9248.0,9337.6,8832.0,7559.31875
2016-11-08,8572.8,8892.8,8998.4,8528.0,4165.34375
2016-11-09,8371.2,9056.0,9072.0,8243.2,14981.9625
2016-11-10,8572.8,8121.6,8867.2,8048.0,12999.940625
2016-11-11,8377.6,8710.4,8819.2,8345.6,8506.015625
2016-11-14,8342.4,8422.4,8649.6,8297.6,7198.634375
2016-11-15,7987.2,8249.6,8348.8,7980.8,9299.040625
2016-11-16,8025.6,8131.2,8140.8,7936.0,7098.059375
2016-11-17,7785.6,8003.2,8038.4,7785.6,5374.853125
2016-11-18,7744.0,7779.2,7881.6,7702.4,5492.890625
2016-11-21,7398.4,7654.4,7657.6,7388.8,6133.58125
2016-11-22,7449.6,7398.4,7609.6,7369.6,4788.925
2016-11-23,7456.0,7520.0,7584.0,7433.6,3647.2
2016-11-25,7420.8,7446.4,7513.6,7404.8,2015.946875
2016-11-28,7478.4,7510.4,7606.4,7420.8,5122.221875
2016-11-29,7427.2,7494.4,7555.2,7324.8,3336.578125
2016-11-30,7436.8,7321.6,7472.0,7305.6,5838.88125
2016-12-01,7724.8,7424.0,7859.2,7395.2,8249.99375
2016-12-02,7728.0,7763.2,7808.0,7510.4,7568.715625
2016-12-05,7216.0,7459.2,7488.0,7187.2,7628.896875
2016-12-06,6966.4,7081.6,7132.8,6937.6,5230.75625
2016-12-07,6992.0,6944.0,7030.4,6803.2,10235.48125
2016-12-08,7001.6,6992.0,7244.8,6960.0,10753.746875
2016-12-09,6934.4,7065.6,7075.2,6902.4,5090.76875
2016-12-12,6979.2,6934.4,7056.0,6918.4,5525.0125
2016-12-13,7046.4,6969.6,7168.0,6944.0,6599.6125
2016-12-14,7020.8,7084.8,7110.4,6816.0,11492.49375
2016-12-15,6924.8,6915.2,7017.6,6864.0,7901.65625
2016-12-16,6828.8,6835.2,6931.2,6787.2,7909.978125
2016-12-19,6592.0,6755.2,6755.2,6582.4,6937.190625
2016-12-20,6473.6,6528.0,6544.0,6425.6,6087.271875
2016-12-21,6368.0,6422.4,6444.8,6342.4,5004.775
2016-12-22,6464.0,6361.6,6499.2,6332.8,5221.84375
2016-12-23,6444.8,6492.8,6524.8,6428.8,3674.85
2016-12-27,6342.4,6432.0,6438.4,6323.2,7714.05625
2016-12-28,6563.2,6320.0,6585.6,6300.8,7802.2375
2016-12-29,6675.2,6592.0,6755.2,6528.0,6701.765625
2016-12-30,6803.2,6595.2,6876.8,6592.0,8727.4875
2017-01-03,6316.8,6528.0,6572.8,6307.2,7406.4625
2017-01-04,5996.8,6249.6,6249.6,5929.6,5544.521875
2017-01-05,5971.2,6044.8,6153.6,5964.8,7806.55
2017-01-06,5897.6,5910.4,5964.8,5772.8,8912.221875
2017-01-09,5878.4,5923.2,5977.6,5792.0,6023.328125
2017-01-10,5840.0,5820.8,5923.2,5772.8,6387.44375
2017-01-11,5715.2,5846.4,5955.2,5699.2,11222.496875
2017-01-12,5718.4,5760.0,6006.4,5708.8,10165.209375
2017-01-13,5728.0,5689.6,5788.8,5644.8,8953.396875
2017-01-17,5702.4,5804.8,5820.8,5683.2,8780.5
2017-01-18,5680.0,5670.4,5708.8,5600.0,7425.209375
2017-01-19,5744.0,5648.0,5792.0,5625.6,8535.315625
2017-01-20,5520.0,5680.0,5699.2,5516.8,11319.540625
2017-01-23,5472.0,5523.2,5625.6,5468.8,9058.696875
2017-01-24,5216.0,5408.0,5408.0,5187.2,7876.371875
2017-01-25,5088.0,5139.2,5161.6,5068.8,6154.76875
2017-01-26,5123.2,5110.4,5174.4,5062.4,5537.6375
2017-01-27,5065.6,5104.0,5145.6,5043.2,6410.8875
2017-01-30,5206.4,5164.8,5420.8,5164.8,15962.95
2017-01-31,5177.6,5251.2,5340.8,5174.4,10653.390625
2017-02-01,5091.2,5078.4,5155.2,5033.6,9622.115625
2017-02-02,5132.8,5132.8,5177.6,5081.6,7692.296875
2017-02-03,5020.8,5030.4,5062.4,4976.0,6446.715625
2017-02-06,5030.4,5084.8,5091.2,4998.4,5011.265625
2017-02-07,5062.4,5017.6,5068.8,5004.8,5205.8375
2017-02-08,5040.0,5078.4,5139.2,5011.2,6423.903125
2017-02-09,4937.6,5020.8,5024.0,4889.6,5466.540625
2017-02-10,4851.2,4883.2,4892.8,4822.4,6072.065625
2017-02-13,4700.8,4774.4,4784.0,4688.0,6908.45625
2017-02-14,4499.2,4697.6,4704.0,4499.2,8473.5625
2017-02-15,4652.8,4499.2,4656.0,4470.4,12398.696875
2017-02-16,4675.2,4646.4,4908.8,4633.6,17573.81875
2017-02-17,4688.0,4784.0,4819.2,4665.6,10961.646875
2017-02-21,4732.8,4624.0,4755.2,4604.8,9073.846875
2017-02-22,4761.6,4777.6,4841.6,4704.0,7176.171875
2017-02-23,4883.2,4771.2,4960.0,4758.4,10370.903125
2017-02-24,4825.6,5062.4,5084.8,4809.6,9501.76875
2017-02-27,4800.0,4825.6,4864.0,4694.4,6387.853125
2017-02-28,4915.2,4828.8,4947.2,4793.6,9057.54375
2017-03-01,4816.0,4707.2,4822.4,4678.4,9134.375
2017-03-02,4822.4,4816.0,4873.6,4726.4,7880.053125
2017-03-03,4675.2,4758.4,4771.2,4662.4,6766.028125
2017-03-06,4592.0,4672.0,4691.2,4572.8,6032.425
2017-03-07,4592.0,4595.2,4643.2,4518.4,5673.34375
2017-03-08,4627.2,4547.2,4643.2,4505.6,6699.31875
2017-03-09,4601.6,4601.6,4678.4,4547.2,6433.08125
2017-03-10,4537.6,4556.8,4624.0,4534.4,5795.8
2017-03-13,4448.0,4524.8,4544.0,4438.4,4643.7875
2017-03-14,4528.0,4464.0,4553.6,4428.8,9366.625
2017-03-15,4352.0,4470.4,4483.2,4320.0,8358.6
2017-03-16,4268.8,4326.4,4339.2,4262.4,6414.496875
2017-03-17,4220.8,4236.8,4246.4,4153.6,6401.55625
2017-03-20,4211.2,4214.4,4224.0,4163.2,4158.796875
2017-03-21,4380.8,4140.8,4419.2,4108.8,16666.8
2017-03-22,4403.2,4422.4,4483.2,4336.0,8338.1875
2017-03-23,4553.6,4444.8,4572.8,4345.6,7419.50625
2017-03-24,4470.4,4480.0,4668.8,4387.2,12019.684375
2017-03-27,4380.8,4643.2,4668.8,4339.2,9154.034375
2017-03-28,4140.8,4332.8,4339.2,4134.4,8351.74375
2017-03-29,4124.8,4121.6,4156.8,4080.0,4257.784375
2017-03-30,4140.8,4131.2,4179.2,4105.6,4597.296875
2017-03-31,4214.4,4147.2,4220.8,4115.2,3477.853125
2017-04-03,4233.6,4217.6,4384.0,4188.8,6642.925
2017-04-04,4182.4,4284.8,4307.2,4160.0,3486.7625
2017-04-05,4316.8,4131.2,4329.6,4086.4,4862.034375
2017-04-06,4240.0,4268.8,4297.6,4150.4,3939.353125
2017-04-07,4390.4,4297.6,4403.2,4252.8,6098.5625
2017-04-10,4547.2,4406.4,4550.4,4352.0,5323.346875
2017-04-11,4755.2,4659.2,4803.2,4630.4,10726.3375
2017-04-12,4774.4,4758.4,4822.4,4694.4,7177.83125
2017-04-13,4870.4,4787.2,4902.4,4697.6,7300.45
2017-04-17,4627.2,4784.0,4790.4,4627.2,6168.48125
2017-04-18,4588.8,4678.4,4768.0,4582.4,10354.934375
2017-04-19,4691.2,4512.0,4729.6,4483.2,7802.709375
2017-04-20,4579.2,4633.6,4704.0,4537.6,9741.009375
2017-04-21,4592.0,4604.8,4688.0,4585.6,7443.00625
2017-04-24,4105.6,4220.8,4278.4,4092.8,10725.521875
2017-04-25,4006.4,4041.6,4060.8,3996.8,4747.184375
2017-04-26,4038.4,4016.0,4105.6,3993.6,6864.21875
2017-04-27,4000.0,4003.2,4054.4,3993.6,5151.1
2017-04-28,4003.2,4006.4,4051.2,4000.0,5088.159375
2017-05-01,3849.6,3964.8,3968.0,3817.6,5251.1875
2017-05-02,3856.0,3843.2,3894.4,3836.8,3999.9625
2017-05-03,3932.8,3904.0,3955.2,3872.0,4931.953125
2017-05-04,3840.0,3875.2,3974.4,3827.2,6077.9875
2017-05-05,3856.0,3827.2,3872.0,3808.0,4406.275
2017-05-08,3760.0,3798.4,3801.6,3734.4,4155.546875
2017-05-09,3747.2,3705.6,3776.0,3696.0,7059.6
2017-05-10,3763.2,3772.8,3772.8,3731.2,4378.603125
2017-05-11,3756.8,3808.0,3891.2,3747.2,9048.790625
2017-05-12,3750.4,3772.8,3785.6,3750.4,5112.540625
2017-05-15,3667.2,3712.0,3721.6,3657.6,5145.359375
2017-05-16,3635.2,3625.6,3673.6,3609.6,7840.471875
2017-05-17,4291.2,3856.0,4291.2,3801.6,25946.5375
2017-05-18,4188.8,4249.6,4284.8,4060.8,20784.328125
2017-05-19,3891.2,4051.2,4051.2,3827.2,12996.88125
2017-05-22,3718.4,3788.8,3792.0,3702.4,5982.315625
2017-05-23,3712.0,3699.2,3747.2,3686.4,5596.13125
2017-05-24,3619.2,3705.6,3744.0,3600.0,5205.059375
2017-05-25,3648.0,3616.0,3680.0,3600.0,7033.525
2017-05-26,3590.4,3676.8,3676.8,3584.0,4195.23125
2017-05-30,3568.0,3638.4,3644.8,3558.4,3647.35
2017-05-31,3596.8,3555.2,3680.0,3542.4,6884.940625
2017-06-01,3513.6,3552.0,3561.6,3510.4,4930.4625
2017-06-02,3516.8,3529.6,3539.2,3488.0,3934.028125
2017-06-05,3536.0,3539.2,3539.2,3465.6,4805.140625
2017-06-06,3616.0,3574.4,3635.2,3548.8,4207.928125
2017-06-07,3574.4,3580.8,3670.4,3558.4,4915.734375
2017-06-08,3497.6,3574.4,3577.6,3472.0,5809.434375
2017-06-09,3545.6,3465.6,3699.2,3424.0,10158.475
2017-06-12,3584.0,3590.4,3683.2,3571.2,7752.921875
2017-06-13,3462.4,3510.4,3523.2,3456.0,5411.15625
2017-06-14,3446.4,3459.2,3516.8,3436.8,8252.884375
2017-06-15,3491.2,3580.8,3590.4,3459.2,8134.084375
2017-06-16,3452.8,3459.2,3523.2,3449.6,5160.4125
2017-06-19,3347.2,3395.2,3398.4,3331.2,5977.46875
2017-06-20,3440.0,3379.2,3452.8,3376.0,8589.990625
2017-06-21,3408.0,3379.2,3436.8,3360.0,7294.325
2017-06-22,3376.0,3398.4,3420.8,3356.8,4420.925
2017-06-23,3340.8,3369.6,3395.2,3334.4,5220.45
2017-06-26,3270.4,3299.2,3328.0,3264.0,6326.559375
2017-06-27,3376.0,3286.4,3382.4,3248.0,10610.434375
2017-06-28,3280.0,3318.4,3356.8,3264.0,4769.265625
2017-06-29,3449.6,3286.4,3769.6,3283.2,21577.028125
2017-06-30,3401.6,3360.0,3507.2,3334.4,10710.59375
2017-07-03,3446.4,3340.8,3446.4,3324.8,3674.95
2017-07-05,3440.0,3420.8,3536.0,3395.2,8631.525
2017-07-06,3609.6,3504.0,3638.4,3484.8,13011.415625
2017-07-07,3491.2,3539.2,3571.2,3481.6,5256.1875
2017-07-10,3401.6,3481.6,3488.0,3372.8,3976.95
2017-07-11,3392.0,3411.2,3548.8,3369.6,6103.71875
2017-07-12,3299.2,3331.2,3334.4,3283.2,6944.00625
2017-07-13,3264.0,3289.6,3296.0,3248.0,6735.65
2017-07-14,3200.0,3251.2,3257.6,3177.6,6981.515625
2017-07-17,3114.4,3135.2,3146.4,3105.6,21694.025
2017-07-18,3076.8,3147.2,3177.6,3073.6,22927.5875
2017-07-19,3040.8,3046.4,3052.0,3009.6,17817.175
2017-07-20,3012.8,3014.4,3070.4,3009.6,16668.75
2017-07-21,2984.8,3029.6,3043.2,2984.0,10035.2875
2017-07-24,2932.0,2976.0,2979.2,2920.8,7816.6875
2017-07-25,2944.0,2923.2,2958.4,2916.8,8572.2625
2017-07-26,2948.8,2926.4,2956.0,2904.0,8156.9875
2017-07-27,2972.8,2924.0,3138.4,2923.2,25096.875
2017-07-28,3003.2,3040.0,3080.8,2995.2,18086.125
2017-07-31,2982.4,2963.2,3018.4,2956.0,11018.85
2017-08-01,2944.0,2945.6,2968.0,2929.6,11159.3375
2017-08-02,2960.0,2926.4,3016.0,2926.4,16324.2875
2017-08-03,2997.6,2965.6,3008.0,2960.8,13143.4625
2017-08-04,2984.8,2981.6,2994.4,2945.6,8731.9
2017-08-07,2948.0,2974.4,2985.6,2946.4,5080.7875
2017-08-08,3032.0,2952.0,3070.4,2907.2,19291.9875
2017-08-09,3111.2,3113.6,3199.2,3048.0,27722.725
2017-08-10,3535.2,3192.8,3548.8,3192.0,74402.45
2017-08-11,3640.0,3564.0,3744.8,3449.6,53839.55
2017-08-14,3165.6,3356.8,3360.0,3157.6,25163.6375
2017-08-15,3143.2,3078.4,3200.8,3078.4,17861.575
2017-08-16,3124.8,3141.6,3166.4,3095.2,27403.1625
2017-08-17,3642.4,3203.2,3643.2,3157.6,61411.95
2017-08-18,3535.2,3530.4,3651.2,3361.6,36448.2
2017-08-21,3395.2,3504.8,3585.6,3386.4,20899.025
2017-08-22,3145.6,3295.2,3298.4,3133.6,22442.8375
2017-08-23,3172.8,3276.8,3299.2,3149.6,19137.075
2017-08-24,3260.8,3156.8,3329.6,3140.0,13370.675
2017-08-25,3170.4,3202.4,3236.0,3155.2,16724.9
2017-08-28,3142.4,3133.6,3207.2,3125.6,14569.7
2017-08-29,3180.0,3371.2,3390.4,3170.4,26020.3125
2017-08-30,3163.2,3176.0,3203.2,3143.2,15707.3375
2017-08-31,3076.8,3143.2,3148.8,3069.6,19205.0125
2017-09-01,3068.0,3049.6,3077.6,3038.4,13528.4875
2017-09-05,3235.2,3180.8,3372.0,3119.2,30818.2875
2017-09-06,3160.0,3168.8,3244.8,3152.0,12147.675
2017-09-07,3144.0,3160.0,3209.6,3121.6,11971.1875
2017-09-08,3220.8,3191.2,3244.8,3175.2,12271.3625
2017-09-11,3041.6,3106.4,3106.4,3020.8,20051.8625
2017-09-12,2960.0,3000.0,3019.2,2960.0,12042.4875
2017-09-13,2856.8,2960.8,2961.6,2854.4,11778.1
2017-09-14,2895.2,2895.2,2904.8,2856.0,9734.325
2017-09-15,2845.6,2883.2,2883.2,2839.2,11918.325
2017-09-18,2720.0,2806.4,2807.2,2697.6,17446.325
2017-09-19,2720.0,2720.8,2756.8,2716.8,12653.7875
2017-09-20,2722.4,2735.2,2827.2,2708.8,14576.4375
2017-09-21,2722.4,2716.0,2755.2,2708.0,11072.2
2017-09-22,2737.6,2772.0,2790.4,2721.6,10306.0625
2017-09-25,2743.2,2748.8,2826.4,2711.2,23534.5875
2017-09-26,2709.6,2724.0,2756.8,2697.6,15834.9875
2017-09-27,2694.4,2681.6,2718.4,2668.8,13855.2625
2017-09-28,2653.6,2702.4,2705.6,2651.2,9125.7125
2017-09-29,2602.4,2648.8,2668.8,2597.6,12770.5625
2017-10-02,2547.2,2588.0,2588.8,2528.0,12970.0625
2017-10-03,2541.6,2526.4,2553.6,2521.6,7014.6625
2017-10-04,2546.4,2547.2,2565.6,2535.2,7415.2625
2017-10-05,2460.0,2528.0,2531.2,2458.4,14132.0625
2017-10-06,2465.6,2472.8,2525.6,2464.8,15403.775
2017-10-09,2512.0,2453.6,2539.2,2450.4,6322.0875
2017-10-10,2458.4,2472.8,2516.0,2449.6,7928.125
2017-10-11,2407.2,2453.6,2468.0,2400.8,7106.3125
2017-10-12,2392.8,2412.8,2432.0,2368.0,9683.9625
2017-10-13,2350.4,2367.2,2373.6,2328.0,8734.1125
2017-10-16,2308.0,2324.0,2342.4,2302.4,11491.125
2017-10-17,2315.2,2314.4,2336.0,2303.2,10748.35
2017-10-18,2302.4,2302.4,2307.2,2286.4,9981.475
2017-10-19,2286.4,2378.4,2403.2,2283.2,18035.0625
2017-10-20,2244.0,2252.0,2261.6,2240.0,10228.15
2017-10-23,2316.0,2230.4,2339.2,2228.8,24764.1875
2017-10-24,2340.0,2277.6,2352.0,2261.6,21250.575
2017-10-25,2417.6,2368.0,2580.0,2356.8,27752.5125
2017-10-26,2406.4,2382.4,2411.2,2350.4,16807.6625
2017-10-27,2274.4,2346.4,2387.2,2264.8,10732.4375
2017-10-30,2294.4,2308.0,2351.2,2252.8,16300.475
2017-10-31,2252.8,2276.0,2288.8,2246.4,8969.825
2017-11-01,2264.8,2232.0,2287.2,2224.8,10893.1
2017-11-02,2240.0,2264.0,2331.2,2236.8,13801.875
2017-11-03,2235.2,2228.0,2257.6,2220.8,11335.375
2017-11-06,2213.6,2230.4,2233.6,2210.4,8415.975
2017-11-07,2227.2,2212.8,2268.0,2199.2,12689.4375
2017-11-08,2228.0,2244.8,2262.4,2204.0,7562.275
2017-11-09,2261.6,2314.4,2384.8,2256.0,23453.7125
2017-11-10,2312.0,2287.2,2328.8,2272.0,9898.0625
2017-11-13,2319.2,2355.2,2355.2,2282.4,7590.9625
2017-11-14,2337.6,2355.2,2398.4,2326.4,13527.5125
2017-11-15,2423.2,2406.4,2464.0,2371.2,13980.8875
2017-11-16,2324.8,2345.6,2345.6,2297.6,14537.4875
2017-11-17,2288.0,2324.0,2328.0,2273.6,13887.175
2017-11-20,2216.0,2256.8,2262.4,2212.0,11829.75
2017-11-21,2129.6,2169.6,2176.8,2117.6,18050.4375
2017-11-22,2111.2,2110.4,2130.4,2097.6,11699.1125
2017-11-24,2101.6,2096.8,2106.4,2090.4,3636.05
2017-11-27,2096.8,2108.0,2120.8,2084.8,9319.6375
2017-11-28,2068.8,2077.6,2100.0,2059.2,18249.5375
2017-11-29,2116.0,2074.4,2139.2,2071.2,19058.7
2017-11-30,2122.4,2078.4,2146.4,2076.8,16494.775
2017-12-01,2180.8,2144.8,2400.0,2123.2,49386.6875
2017-12-04,2163.2,2082.4,2164.8,2066.4,21952.2875
2017-12-05,2153.6,2143.2,2176.0,2097.6,17705.3625
2017-12-06,2152.8,2180.8,2190.4,2141.6,14840.075
2017-12-07,2080.8,2152.0,2154.4,2076.0,13416.125
2017-12-08,2015.2,2048.8,2053.6,2011.2,15057.3
2017-12-11,1945.6,2005.6,2008.0,1944.0,11671.2125
2017-12-12,1950.4,1936.8,1955.2,1929.6,10705.2625
2017-12-13,1943.2,1933.6,1952.0,1927.2,6884.15
2017-12-14,1934.4,1933.6,1967.2,1924.0,10376.6
2017-12-15,1868.8,1919.2,1920.8,1854.4,15161.475
2017-12-18,1843.2,1844.0,1857.6,1826.4,14433.1125
2017-12-19,1851.2,1839.2,1872.8,1838.4,11818.3875
2017-12-20,1845.6,1819.2,1853.6,1818.4,18559.6875
2017-12-21,1831.2,1837.6,1856.8,1827.2,17329.7125
2017-12-22,1842.4,1828.8,1856.8,1820.0,5856.0875
2017-12-26,1842.4,1858.4,1860.8,1823.2,5671.8875
2017-12-27,1852.8,1836.0,1860.0,1815.2,11077.4625
2017-12-28,1822.4,1843.2,1845.6,1822.4,6453.7375
2017-12-29,1852.0,1814.4,1859.2,1814.4,9940.325
2018-01-02,1786.4,1842.4,1851.2,1784.8,10828.0875
2018-01-03,1751.2,1765.6,1765.6,1743.2,9460.1375
2018-01-04,1745.6,1732.8,1751.2,1725.6,10061.575
2018-01-05,1746.4,1741.6,1754.4,1740.0,8248.6125
2018-01-08,1724.0,1741.6,1748.8,1708.8,7972.975
2018-01-09,1741.6,1712.8,1743.2,1708.0,8998.95
2018-01-10,1724.8,1762.4,1784.8,1715.2,15081.0125
2018-01-11,1714.4,1708.8,1720.0,1699.2,7715.6875
2018-01-12,1715.2,1707.2,1721.6,1702.4,9993.5125
2018-01-16,1820.8,1726.4,1839.2,1722.4,30979.5875
2018-01-17,1778.4,1800.0,1851.2,1742.4,29948.5
2018-01-18,1787.2,1809.6,1846.4,1760.0,31037.5875
2018-01-19,1780.8,1782.4,1816.8,1774.4,16817.4375
2018-01-22,1743.2,1793.6,1793.6,1727.2,13857.8625
2018-01-23,1771.2,1761.6,1790.4,1747.2,18297.0375
2018-01-24,1817.6,1781.6,1864.8,1780.0,28040.0375
2018-01-25,1848.0,1808.0,1878.4,1806.4,20886.1625
2018-01-26,1834.4,1830.4,1859.2,1825.6,12912.6375
2018-01-29,1968.0,1879.2,1972.0,1804.0,18643.325
2018-01-30,2030.4,2036.0,2122.4,2000.0,49925.6125
2018-01-31,1984.0,1986.4,2048.0,1958.4,27360.75
2018-02-01,1923.2,2000.0,2019.2,1859.2,38115.1875
2018-02-02,2184.8,1984.0,2224.0,1981.6,89862.675
2018-02-05,2932.8,2299.2,2956.8,2140.0,117806.775
2018-02-06,2837.6,3606.4,3668.8,2800.0,111600.575
2018-02-07,2949.6,2964.8,3008.0,2695.2,88847.2125
2018-02-08,3661.6,2976.0,3668.8,2966.4,105883.3125
2018-02-09,3312.8,3352.8,3747.2,3224.0,39850.425
2018-02-12,3174.4,3199.2,3360.0,3120.8,36823.5125
