date,close,open,high,low,volume,average,barCount
2025-03-11,34.07359313964844,,,,,,
2025-03-12,34.714141845703125,,,,,,
2025-03-13,33.81545639038086,,,,,,
2025-03-14,34.379520416259766,,,,,,
2025-03-17,33.920616149902344,,,,,,
2025-03-18,33.78677749633789,,,,,,
2025-03-19,33.32787322998047,,,,,,
2025-03-20,33.19402313232422,,,,,,
2025-03-21,33.86325454711914,,,,,,
2025-03-24,34.96271896362305,,,,,,
2025-03-25,34.95304107666016,,,,,,
2025-03-26,35.678611755371094,,,,,,
2025-03-27,36.00753402709961,,,,,,
2025-03-28,34.566070556640625,,,,,,
2025-03-31,33.60831832885742,,,,,,
2025-04-01,32.73763656616211,,,,,,
2025-04-02,32.7860107421875,,,,,,
2025-04-03,32.33131790161133,,,,,,
2025-04-04,31.29617500305176,,,,,,
2025-04-07,34.15007781982422,,,,,,
2025-04-08,36.08493041992188,,,,,,
2025-04-09,35.5528450012207,,,,,,
2025-04-10,38.51316833496094,,,,,,
2025-04-11,37.932708740234375,,,,,,
2025-04-14,37.11040115356445,,,,,,
2025-04-15,36.75245666503906,,,,,,
2025-04-16,36.142974853515625,,,,,,
2025-04-17,37.1297492980957,,,,,,
2025-04-21,39.12264251708984,,,,,,
2025-04-22,38.464786529541016,,,,,,
2025-04-23,37.33290863037109,,,,,,
2025-04-24,36.25905990600586,,,,,,
2025-04-25,35.59153747558594,,,,,,
2025-04-28,34.856300354003906,,,,,,
2025-04-29,34.004966735839844,,,,,,
2025-04-30,34.7498779296875,,,,,,
2025-05-01,35.42707824707031,,,,,,
2025-05-02,36.54928970336914,,,,,,
2025-05-05,37.05234909057617,,,,,,
2025-05-06,36.89756393432617,,,,,,
2025-05-07,36.39450073242188,,,,,,
2025-05-08,37.5554084777832,,,,,,
2025-05-09,37.47801971435547,,,,,,
2025-05-12,38.59055709838867,,,,,,
2025-05-13,39.09362030029297,,,,,,
2025-05-14,39.83853912353516,,,,,,
2025-05-15,38.78404235839844,,,,,,
2025-05-16,38.53251266479492,,,,,,
2025-05-19,38.90013122558594,,,,,,
2025-05-20,39.809513092041016,,,,,,
2025-05-21,41.77338409423828,,,,,,
2025-05-22,41.23162078857422,,,,,,
2025-05-23,41.10586166381836,,,,,,
2025-05-27,39.26775360107422,,,,,,
2025-05-28,39.96430206298828,,,,,,
2025-05-29,38.84208679199219,,,,,,
2025-05-30,38.82273483276367,,,,,,
2025-06-02,39.81918716430664,,,,,,
2025-06-03,40.02234649658203,,,,,,
2025-06-04,38.07782745361328,,,,,,
2025-06-05,38.019775390625,,,,,,
2025-06-06,39.53862762451172,,,,,,
2025-06-09,39.38384246826172,,,,,,
2025-06-10,38.79371643066406,,,,,,
2025-06-11,38.58088684082031,,,,,,
2025-06-12,37.17811584472656,,,,,,
2025-06-13,38.29065704345703,,,,,,
2025-06-16,39.37417221069336,,,,,,
2025-06-17,38.03912353515625,,,,,,
2025-06-18,37.86498641967773,,,,,,
2025-06-20,38.10684585571289,,,,,,
2025-06-23,37.76824569702149,,,,,,
2025-06-24,36.9233627319336,,,,,,
2025-06-25,36.85515594482422,,,,,,
2025-06-26,36.37765121459961,,,,,,
2025-06-27,37.04030227661133,,,,,,
2025-06-30,35.99760055541992,,,,,,
2025-07-01,35.75397872924805,,,,,,
2025-07-02,36.44586944580078,,,,,,
2025-07-03,37.20596694946289,,,,,,
2025-07-07,38.28765106201172,,,,,,
2025-07-08,38.50203704833984,,,,,,
2025-07-09,37.34239959716797,,,,,,
2025-07-10,37.23520278930664,,,,,,
2025-07-11,38.8820915222168,,,,,,
2025-07-14,39.08673477172852,,,,,,
2025-07-15,39.96377182006836,,,,,,
2025-07-16,39.81759643554688,,,,,,
2025-07-17,39.827335357666016,,,,,,
2025-07-18,39.68116760253906,,,,,,
2025-07-21,38.70668411254883,,,,,,
2025-07-22,38.03428268432617,,,,,,
2025-07-23,38.59948348999024,,,,,,
2025-07-24,38.930809020996094,,,,,,
2025-07-25,38.20969009399414,,,,,,
2025-07-28,39.00876998901367,,,,,,
2025-07-29,36.94285202026367,,,,,,
2025-07-30,37.73219299316406,,,,,,
2025-07-31,37.53729248046875,,,,,,
2025-08-01,35.95862579345703,,,,,,
2025-08-04,35.77347183227539,,,,,,
2025-08-05,35.403167724609375,,,,,,
2025-08-06,36.02683639526367,,,,,,
2025-08-07,36.16326522827149,,,,,,
2025-08-08,36.71872329711914,,,,,,
2025-08-11,36.66025161743164,,,,,,
2025-08-12,37.20596694946289,,,,,,
2025-08-13,36.27045822143555,,,,,,
2025-08-14,37.15724182128906,,,,,,
2025-08-15,37.966068267822266,,,,,,
2025-08-18,38.297393798828125,,,,,,
2025-08-19,37.61525344848633,,,,,,
2025-08-20,37.43984603881836,,,,,,
2025-08-21,38.01478958129883,,,,,,
2025-08-22,37.23520278930664,,,,,,
2025-08-25,37.52754592895508,,,,,,
2025-08-26,37.63474655151367,,,,,,
2025-08-27,37.839385986328125,,,,,,
2025-08-28,37.08903503417969,,,,,,
2025-08-29,37.98555755615234,,,,,,
2025-09-02,38.8236198425293,,,,,,
2025-09-03,37.53729248046875,,,,,,
2025-09-04,36.67974472045898,,,,,,
2025-09-05,35.09132766723633,,,,,,
2025-09-08,33.736785888671875,,,,,,
2025-09-09,34.25326919555664,,,,,,
2025-09-10,33.68806457519531,,,,,,
2025-09-11,33.093624114990234,,,,,,
2025-09-12,33.54188919067383,,,,,,
2025-09-15,33.25929260253906,,,,,,
2025-09-16,33.132606506347656,,,,,,
2025-09-17,33.37622833251953,,,,,,
2025-09-18,34.39944076538086,,,,,,
2025-09-19,34.652809143066406,,,,,,
2025-09-22,35.032859802246094,,,,,,
2025-09-23,34.315940856933594,,,,,,
2025-09-24,34.718040466308594,,,,,,
2025-09-25,34.747467041015625,,,,,,
2025-09-26,34.884765625,,,,,,
2025-09-29,34.080562591552734,,,,,,
2025-09-30,34.3649787902832,,,,,,
2025-10-01,34.139408111572266,,,,,,
2025-10-02,33.88441848754883,,,,,,
2025-10-03,34.14921188354492,,,,,,
2025-10-06,34.87495803833008,,,,,,
2025-10-07,34.34536361694336,,,,,,
2025-10-08,34.266902923583984,,,,,,
2025-10-09,34.306129455566406,,,,,,
2025-10-10,32.78599166870117,,,,,,
2025-10-13,32.77618408203125,,,,,,
2025-10-14,32.43292617797852,,,,,,
2025-10-15,32.746761322021484,,,,,,
2025-10-16,31.98178672790528,,,,,,
2025-10-17,32.20735549926758,,,,,,
2025-10-20,31.82487297058105,,,,,,
2025-10-21,31.393346786499023,,,,,,
2025-10-22,31.32469749450684,,,,,,
2025-10-23,31.96217536926269,,,,,,
2025-10-24,32.021018981933594,,,,,,
2025-10-27,31.68757057189941,,,,,,
2025-10-28,31.43257713317871,,,,,,
2025-10-29,32.46234893798828,,,,,,
2025-10-30,32.991947174072266,,,,,,
2025-10-31,33.29597473144531,,,,,,
2025-11-03,33.63923263549805,,,,,,
2025-11-04,33.394046783447266,,,,,,
2025-11-05,34.50227737426758,,,,,,
2025-11-06,33.5901985168457,,,,,,
2025-11-07,33.80595779418945,,,,,,
2025-11-10,33.92364501953125,,,,,,
2025-11-11,33.443084716796875,,,,,,
2025-11-12,33.25674819946289,,,,,,
2025-11-13,34.051143646240234,,,,,,
2025-11-14,34.718040466308594,,,,,,
2025-11-17,34.46305084228516,,,,,,
2025-11-18,34.561126708984375,,,,,,
2025-11-19,34.718040466308594,,,,,,
2025-11-20,34.37478256225586,,,,,,
2025-11-21,34.090370178222656,,,,,,
2025-11-24,33.53135299682617,,,,,,
2025-11-25,33.305782318115234,,,,,,
2025-11-26,32.884063720703125,,,,,,
2025-11-28,33.40385437011719,,,,,,
2025-12-01,34.62977981567383,,,,,,
2025-12-02,34.61016082763672,,,,,,
2025-12-03,34.3649787902832,,,,,,
2025-12-04,34.904380798339844,,,,,,
2025-12-05,35.45359420776367,,,,,,
2025-12-08,35.77723693847656,,,,,,
2025-12-09,35.71839141845703,,,,,,
2025-12-10,35.35551834106445,,,,,,
2025-12-11,35.44378662109375,,,,,,
2025-12-12,36.55201721191406,,,,,,
2025-12-15,36.46375274658203,,,,,,
2025-12-16,35.836082458496094,,,,,,
2025-12-17,35.973384857177734,,,,,,
2025-12-18,35.53205108642578,,,,,,
2025-12-19,36.03223037719727,,,,,,
2025-12-22,36.198951721191406,,,,,,
2025-12-23,36.01792907714844,,,,,,
2025-12-24,35.437469482421875,,,,,,
2025-12-26,35.81132507324219,,,,,,
2025-12-29,35.45714569091797,,,,,,
2025-12-30,35.644073486328125,,,,,,
2025-12-31,36.55903244018555,,,,,,
2026-01-02,36.7459602355957,,,,,,
2026-01-05,36.24420928955078,,,,,,
2026-01-06,36.44097518920898,,,,,,
2026-01-07,35.821163177490234,,,,,,
2026-01-08,36.41145706176758,,,,,,
2026-01-09,35.722782135009766,,,,,,
2026-01-12,36.04743957519531,,,,,,
2026-01-13,35.899871826171875,,,,,,
2026-01-14,35.289894104003906,,,,,,
2026-01-15,35.31941223144531,,,,,,
2026-01-16,35.978572845458984,,,,,,
2026-01-20,37.41496276855469,,,,,,
2026-01-21,36.5688705444336,,,,,,
2026-01-22,36.09663009643555,,,,,,
2026-01-23,35.899871826171875,,,,,,
2026-01-26,35.36860275268555,,,,,,
2026-01-27,36.02776336669922,,,,,,
2026-01-28,36.30324172973633,,,,,,
2026-01-29,36.273719787597656,,,,,,
2026-01-30,36.87385940551758,,,,,,
2026-02-02,37.267391204833984,,,,,,
2026-02-03,37.0312728881836,,,,,,
2026-02-04,37.28706741333008,,,,,,
2026-02-05,36.14582824707031,,,,,,
2026-02-06,36.10647201538086,,,,,,
2026-02-09,36.12615203857422,,,,,,
2026-02-10,34.86684799194336,,,,,,
2026-02-11,35.45714569091797,,,,,,
2026-02-12,34.03059387207031,,,,,,
2026-02-13,33.578033447265625,,,,,,
2026-02-17,33.39110565185547,,,,,,
2026-02-18,33.78464126586914,,,,,,
2026-02-19,33.656742095947266,,,,,,
2026-02-20,33.95188903808594,,,,,,
2026-02-23,33.60755157470703,,,,,,
2026-02-24,33.450138092041016,,,,,,
2026-02-25,33.4599723815918,,,,,,
2026-02-26,33.04676818847656,,,,,,
2026-02-27,32.58436965942383,,,,,,
2026-03-02,33.48949432373047,,,,,,
2026-03-03,33.7059326171875,,,,,,
2026-03-04,34.03059387207031,,,,,,
2026-03-05,34.433963775634766,,,,,,
2026-03-06,34.847171783447266,,,,,,
2026-03-09,34.03059387207031,,,,,,
2026-03-10,35.06361389160156,,,,,,
2026-03-11,36.41145706176758,,,,,,
2026-03-12,36.67708969116211,,,,,,
2026-03-13,37.24771118164063,,,,,,
2026-03-16,36.42129898071289,,,,,,
2026-03-17,36.10647201538086,,,,,,
2026-03-18,36.7656364440918,,,,,,
2026-03-19,36.07695770263672,,,,,,
2026-03-20,38.16267395019531,,,,,,
2026-03-23,37.444480895996094,,,,,,
2026-03-24,37.95619201660156,,,,,,
2026-03-25,36.902957916259766,,,,,,
2026-03-26,37.80714797973633,,,,,,
2026-03-27,38.52255630493164,,,,,,
2026-03-30,36.99238204956055,,,,,,
2026-03-31,37.12155532836914,,,,,,
2026-04-01,37.21097946166992,,,,,,
2026-04-02,36.6247444152832,,,,,,
2026-04-06,36.783721923828125,,,,,,
2026-04-07,36.82347106933594,,,,,,
2026-04-08,36.49557495117188,,,,,,
2026-04-09,36.74397659301758,,,,,,
2026-04-10,37.06193542480469,,,,,,
2026-04-13,36.76385116577149,,,,,,
2026-04-14,36.19749069213867,,,,,,
2026-04-15,36.68436050415039,,,,,,
2026-04-16,37.36995697021485,,,,,,
2026-04-17,36.42602157592773,,,,,,
2026-04-20,36.45582962036133,,,,,,
2026-04-21,37.09174728393555,,,,,,
2026-04-22,36.833404541015625,,,,,,
2026-04-23,37.101680755615234,,,,,,
2026-04-24,37.01225662231445,,,,,,
2026-04-27,37.54880905151367,,,,,,
2026-04-28,37.46931838989258,,,,,,
2026-04-29,38.31389617919922,,,,,,
2026-04-30,38.46293640136719,,,,,,
2026-05-01,38.11517333984375,,,,,,
2026-05-04,38.93987274169922,,,,,,
2026-05-05,38.373512268066406,,,,,,
2026-05-06,37.48919296264648,,,,,,
2026-05-07,38.00587463378906,,,,,,
2026-05-08,37.57861709594727,,,,,,
2026-05-11,38.20459747314453,,,,,,
2026-05-12,39.03923797607422,,,,,,
2026-05-13,39.29757690429688,,,,,,
2026-05-14,39.13859558105469,,,,,,
2026-05-15,40.88736724853516,,,,,,
2026-05-18,41.06621551513672,,,,,,
2026-05-19,41.94059753417969,,,,,,
2026-05-20,40.54953384399414,,,,,,
2026-05-21,40.12228012084961,,,,,,
2026-05-22,39.5559196472168,,,,,,
2026-05-26,38.999488830566406,,,,,,
2026-05-27,38.69146728515625,,,,,,
2026-05-28,38.13504409790039,,,,,,
2026-05-29,38.1549186706543,,,,,,
2026-06-01,38.09529876708984,,,,,,
2026-06-02,37.85683059692383,,,,,,
2026-06-03,38.28408432006836,,,,,,
2026-06-04,38.06549072265625,,,,,,
2026-06-05,38.72127914428711,,,,,,
2026-06-08,39.31744766235352,,,,,,
2026-06-09,38.641788482666016,,,,,,
2026-06-10,38.94981002807617,,,,,,
2026-06-11,37.509063720703125,,,,,,
2026-06-12,37.84689331054688,,,,,,
2026-06-15,37.896575927734375,,,,,,
2026-06-16,37.26065826416016,,,,,,
2026-06-17,37.15135955810547,,,,,,
2026-06-18,36.6744270324707,,,,,,
2026-06-22,37.51899719238281,,,,,,
2026-06-23,37.31999969482422,,,,,,
2026-06-24,35.83000183105469,,,,,,
2026-06-25,35.91999816894531,,,,,,
2026-06-26,35.939998626708984,,,,,,
2026-06-29,35.86000061035156,,,,,,
2026-06-30,37.060001373291016,,,,,,
2026-07-01,37.86000061035156,,,,,,
2026-07-02,37.900001525878906,,,,,,
2026-07-06,38.02,,,,,,
2026-07-07,39.3,,,,,,
2026-07-08,39.54,,,,,,
2026-07-09,39.39,,,,,,
2026-07-10,39.4,,,,,,
2026-07-13,40.16,,,,,,
2026-07-14,40.02,,,,,,
2026-07-15,39.85,,,,,,
2026-07-16,39.86,,,,,,
2026-07-17,39.53,,,,,,
2026-07-20,40.34,,,,,,
2026-07-21,40.77,,,,,,
2026-07-22,41.13,,,,,,
2026-07-23,41.51,,,,,,
2026-07-24,41.4,,,,,,
2026-07-27,40.67,,,,,,
2026-07-28,40.02,,,,,,
2026-07-29,41.95,,,,,,
2026-07-30,42.12,,,,,,
2026-07-31,42.96,,,,,,
2026-08-03,42.54,,,,,,
2026-08-04,41.59,,,,,,
2026-08-05,41.33,,,,,,
2026-08-06,42.1,,,,,,
2026-08-07,41.79,,,,,,
2026-08-10,42.9,,,,,,
2026-08-11,42.67,,,,,,
2026-08-12,42.84,,,,,,
2026-08-13,42.13,,,,,,
2026-08-14,42.97,,,,,,
2026-08-17,44.05,,,,,,
2026-08-18,43.6,,,,,,
2026-08-19,41.47,,,,,,
2026-08-20,42.48,,,,,,
2026-08-21,43.0,,,,,,
2026-08-24,42.2,,,,,,
2026-08-25,40.81,,,,,,
2026-08-26,41.05,,,,,,
2026-08-27,41.31,,,,,,
2026-08-28,41.79,,,,,,
2026-08-31,42.36,42.39,42.89,42.34,961854.0,42.599,6230.0
2026-09-01,42.88,42.91,42.99,42.1,826696.0,42.605,5911.0
