date,close,open,high,low,volume,average,barCount
2025-03-25,62.81045150756836,,,,,,
2025-03-26,65.01937866210938,,,,,,
2025-03-27,65.49959564208984,,,,,,
2025-03-28,69.62932586669922,,,,,,
2025-03-31,68.38079833984375,,,,,,
2025-04-01,67.70852661132812,,,,,,
2025-04-02,66.45999145507812,,,,,,
2025-04-03,76.06404113769531,,,,,,
2025-04-04,89.70178985595703,,,,,,
2025-04-07,90.08594512939452,,,,,,
2025-04-08,94.5038070678711,,,,,,
2025-04-09,67.99664306640625,,,,,,
2025-04-10,74.81550598144531,,,,,,
2025-04-11,70.97389221191406,,,,,,
2025-04-14,69.0530776977539,,,,,,
2025-04-15,69.53328704833984,,,,,,
2025-04-16,74.14321899414062,,,,,,
2025-04-17,74.23927307128906,,,,,,
2025-04-21,79.32940673828125,,,,,,
2025-04-22,73.3749008178711,,,,,,
2025-04-23,69.8214111328125,,,,,,
2025-04-24,65.49959564208984,,,,,,
2025-04-25,64.15502166748047,,,,,,
2025-04-28,64.15502166748047,,,,,,
2025-04-29,63.002532958984375,,,,,,
2025-04-30,63.09857177734375,,,,,,
2025-05-01,61.65796661376953,,,,,,
2025-05-02,58.96883773803711,,,,,,
2025-05-05,59.92924499511719,,,,,,
2025-05-06,61.46588897705078,,,,,,
2025-05-07,60.793601989746094,,,,,,
2025-05-08,59.54508209228516,,,,,,
2025-05-09,59.83319854736328,,,,,,
2025-05-12,53.9747314453125,,,,,,
2025-05-13,52.822242736816406,,,,,,
2025-05-14,52.72621154785156,,,,,,
2025-05-15,51.9578857421875,,,,,,
2025-05-16,50.99747467041016,,,,,,
2025-05-19,50.805397033691406,,,,,,
2025-05-20,51.38164138793945,,,,,,
2025-05-21,53.9747314453125,,,,,,
2025-05-22,53.9747314453125,,,,,,
2025-05-23,55.223262786865234,,,,,,
2025-05-27,51.8618392944336,,,,,,
2025-05-28,52.72621154785156,,,,,,
2025-05-29,52.14996337890625,,,,,,
2025-05-30,52.34204864501953,,,,,,
2025-06-02,51.47768020629883,,,,,,
2025-06-03,50.613319396972656,,,,,,
2025-06-04,50.70935821533203,,,,,,
2025-06-05,51.573726654052734,,,,,,
2025-06-06,49.941036224365234,,,,,,
2025-06-09,49.84499740600586,,,,,,
2025-06-10,48.98062896728516,,,,,,
2025-06-11,49.46083450317383,,,,,,
2025-06-12,48.88459396362305,,,,,,
2025-06-13,50.70935821533203,,,,,,
2025-06-16,49.26874923706055,,,,,,
2025-06-17,50.421234130859375,,,,,,
2025-06-18,50.613319396972656,,,,,,
2025-06-20,51.09352111816406,,,,,,
2025-06-23,49.46083450317383,,,,,,
2025-06-24,47.85596466064453,,,,,,
2025-06-25,47.7592887878418,,,,,,
2025-06-26,46.7925033569336,,,,,,
2025-06-27,46.0190658569336,,,,,,
2025-06-30,45.34231948852539,,,,,,
2025-07-01,45.535675048828125,,,,,,
2025-07-02,44.858924865722656,,,,,,
2025-07-03,43.89213943481445,,,,,,
2025-07-07,44.955604553222656,,,,,,
2025-07-08,45.052276611328125,,,,,,
2025-07-09,44.18217468261719,,,,,,
2025-07-10,43.79545593261719,,,,,,
2025-07-11,44.47220993041992,,,,,,
2025-07-14,44.08549499511719,,,,,,
2025-07-15,44.76224136352539,,,,,,
2025-07-16,44.37553024291992,,,,,,
2025-07-17,43.50542068481445,,,,,,
2025-07-18,43.69878005981445,,,,,,
2025-07-21,43.40874481201172,,,,,,
2025-07-22,43.40874481201172,,,,,,
2025-07-23,42.34527587890625,,,,,,
2025-07-24,42.34527587890625,,,,,,
2025-07-25,41.86188507080078,,,,,,
2025-07-28,41.95856094360352,,,,,,
2025-07-29,42.24860000610352,,,,,,
2025-07-30,42.44195938110352,,,,,,
2025-07-31,43.02203369140625,,,,,,
2025-08-01,45.052276611328125,,,,,,
2025-08-04,43.21538543701172,,,,,,
2025-08-05,43.69878005981445,,,,,,
2025-08-06,42.82867050170898,,,,,,
2025-08-07,42.92535400390625,,,,,,
2025-08-08,41.95856094360352,,,,,,
2025-08-11,42.34527587890625,,,,,,
2025-08-12,40.89509582519531,,,,,,
2025-08-13,40.50838088989258,,,,,,
2025-08-14,40.50838088989258,,,,,,
2025-08-15,40.89509582519531,,,,,,
2025-08-18,40.89509582519531,,,,,,
2025-08-19,41.57184600830078,,,,,,
2025-08-20,41.95856094360352,,,,,,
2025-08-21,42.53863525390625,,,,,,
2025-08-22,40.50838088989258,,,,,,
2025-08-25,41.08845520019531,,,,,,
2025-08-26,40.60506057739258,,,,,,
2025-08-27,40.31502914428711,,,,,,
2025-08-28,39.92831039428711,,,,,,
2025-08-29,40.70173645019531,,,,,,
2025-09-02,41.66852569580078,,,,,,
2025-09-03,40.99177551269531,,,,,,
2025-09-04,40.02498626708984,,,,,,
2025-09-05,40.50838088989258,,,,,,
2025-09-08,40.12166976928711,,,,,,
2025-09-09,39.831634521484375,,,,,,
2025-09-10,39.44491195678711,,,,,,
2025-09-11,38.57481002807617,,,,,,
2025-09-12,38.57481002807617,,,,,,
2025-09-15,38.09141540527344,,,,,,
2025-09-16,38.18809127807617,,,,,,
2025-09-17,38.478126525878906,,,,,,
2025-09-18,37.89805603027344,,,,,,
2025-09-19,37.3179817199707,,,,,,
2025-09-22,36.834590911865234,,,,,,
2025-09-23,37.48869323730469,,,,,,
2025-09-24,37.78157043457031,,,,,,
2025-09-25,38.367332458496094,,,,,,
2025-09-26,37.78157043457031,,,,,,
2025-09-29,37.48869323730469,,,,,,
2025-09-30,37.08842468261719,,,,,,
2025-10-01,36.69791412353516,,,,,,
2025-10-02,36.61004638671875,,,,,,
2025-10-03,36.65885925292969,,,,,,
2025-10-06,36.27811813354492,,,,,,
2025-10-07,36.68815231323242,,,,,,
2025-10-08,36.06333923339844,,,,,,
2025-10-09,36.395267486572266,,,,,,
2025-10-10,39.38264846801758,,,,,,
2025-10-13,37.58631896972656,,,,,,
2025-10-14,37.74251937866211,,,,,,
2025-10-15,37.26414489746094,,,,,,
2025-10-16,38.025638580322266,,,,,,
2025-10-17,37.43987274169922,,,,,,
2025-10-20,36.297645568847656,,,,,,
2025-10-21,36.297645568847656,,,,,,
2025-10-22,36.88340377807617,,,,,,
2025-10-23,36.26835632324219,,,,,,
2025-10-24,35.42876434326172,,,,,,
2025-10-27,34.169376373291016,,,,,,
2025-10-28,33.905784606933594,,,,,,
2025-10-29,33.886260986328125,,,,,,
2025-10-30,34.99920654296875,,,,,,
2025-10-31,34.70632553100586,,,,,,
2025-11-03,34.520835876464844,,,,,,
2025-11-04,35.77045822143555,,,,,,
2025-11-05,35.42876434326172,,,,,,
2025-11-06,36.58076477050781,,,,,,
2025-11-07,36.51242446899414,,,,,,
2025-11-10,34.8234748840332,,,,,,
2025-11-11,34.59893798828125,,,,,,
2025-11-12,34.55988693237305,,,,,,
2025-11-13,36.287879943847656,,,,,,
2025-11-14,36.35622024536133,,,,,,
2025-11-17,37.37153625488281,,,,,,
2025-11-18,38.31851577758789,,,,,,
2025-11-19,37.90848922729492,,,,,,
2025-11-20,39.665771484375,,,,,,
2025-11-21,38.51377487182617,,,,,,
2025-11-24,36.8541145324707,,,,,,
2025-11-25,35.819271087646484,,,,,,
2025-11-26,35.10659408569336,,,,,,
2025-11-28,34.56964874267578,,,,,,
2025-12-01,35.04801940917969,,,,,,
2025-12-02,34.89181900024414,,,,,,
2025-12-03,34.53059768676758,,,,,,
2025-12-04,34.46225357055664,,,,,,
2025-12-05,34.32558059692383,,,,,,
2025-12-08,34.64775466918945,,,,,,
2025-12-09,34.735618591308594,,,,,,
2025-12-10,34.07175064086914,,,,,,
2025-12-11,33.84720993041992,,,,,,
2025-12-12,34.979679107666016,,,,,,
2025-12-15,35.15541076660156,,,,,,
2025-12-16,35.45805358886719,,,,,,
2025-12-17,36.65885925292969,,,,,,
2025-12-18,35.83879470825195,,,,,,
2025-12-19,34.89181900024414,,,,,,
2025-12-22,34.25724411010742,,,,,,
2025-12-23,33.79880142211914,,,,,,
2025-12-24,33.48467254638672,,,,,,
2025-12-26,33.52394104003906,,,,,,
2025-12-29,33.88715362548828,,,,,,
2025-12-30,34.02458572387695,,,,,,
2025-12-31,34.81974029541016,,,,,,
2026-01-02,34.672489166259766,,,,,,
2026-01-05,33.99513626098633,,,,,,
2026-01-06,33.396324157714844,,,,,,
2026-01-07,33.73008728027344,,,,,,
2026-01-08,33.75953674316406,,,,,,
2026-01-09,33.13127136230469,,,,,,
2026-01-12,32.9840202331543,,,,,,
2026-01-13,33.1901741027832,,,,,,
2026-01-14,33.70063781738281,,,,,,
2026-01-15,33.445404052734375,,,,,,
2026-01-16,33.592655181884766,,,,,,
2026-01-20,35.64434051513672,,,,,,
2026-01-21,34.41725540161133,,,,,,
2026-01-22,33.896968841552734,,,,,,
2026-01-23,33.90678787231445,,,,,,
2026-01-26,33.396324157714844,,,,,,
2026-01-27,32.993839263916016,,,,,,
2026-01-28,33.01347351074219,,,,,,
2026-01-29,33.239253997802734,,,,,,
2026-01-30,33.58283996582031,,,,,,
2026-02-02,33.07236862182617,,,,,,
2026-02-03,33.95587158203125,,,,,,
2026-02-04,34.44670486450195,,,,,,
2026-02-05,35.77195358276367,,,,,,
2026-02-06,33.73008728027344,,,,,,
2026-02-09,33.26870346069336,,,,,,
2026-02-10,33.54357147216797,,,,,,
2026-02-11,33.57302474975586,,,,,,
2026-02-12,35.15350341796875,,,,,,
2026-02-13,35.1436882019043,,,,,,
2026-02-17,34.976806640625,,,,,,
2026-02-18,34.456520080566406,,,,,,
2026-02-19,34.72157287597656,,,,,,
2026-02-20,34.034400939941406,,,,,,
2026-02-23,35.074974060058594,,,,,,
2026-02-24,34.319087982177734,,,,,,
2026-02-25,33.474853515625,,,,,,
2026-02-26,34.034400939941406,,,,,,
2026-02-27,34.5546875,,,,,,
2026-03-02,34.54486846923828,,,,,,
2026-03-03,35.47745513916016,,,,,,
2026-03-04,34.73139190673828,,,,,,
2026-03-05,35.310569763183594,,,,,,
2026-03-06,36.74380493164063,,,,,,
2026-03-09,35.791587829589844,,,,,,
2026-03-10,36.0075569152832,,,,,,
2026-03-11,36.14498901367188,,,,,,
2026-03-12,37.80400466918945,,,,,,
2026-03-13,38.491172790527344,,,,,,
2026-03-16,37.34262466430664,,,,,,
2026-03-17,37.05793762207031,,,,,,
2026-03-18,38.61878967285156,,,,,,
2026-03-19,38.93292236328125,,,,,,
2026-03-20,40.6606559753418,,,,,,
2026-03-23,39.413944244384766,,,,,,
2026-03-24,39.79354476928711,,,,,,
2026-03-25,39.14931106567383,,,,,,
2026-03-26,41.26040267944336,,,,,,
2026-03-27,43.42104721069336,,,,,,
2026-03-30,43.896785736083984,,,,,,
2026-03-31,40.13052368164063,,,,,,
2026-04-01,39.18895721435547,,,,,,
2026-04-02,39.12948989868164,,,,,,
2026-04-06,38.614105224609375,,,,,,
2026-04-07,38.54472732543945,,,,,,
2026-04-08,35.66056442260742,,,,,,
2026-04-09,35.04607009887695,,,,,,
2026-04-10,35.165000915527344,,,,,,
2026-04-13,34.14414596557617,,,,,,
2026-04-14,32.92506790161133,,,,,,
2026-04-15,32.14208221435547,,,,,,
2026-04-16,31.904211044311523,,,,,,
2026-04-17,30.79415512084961,,,,,,
2026-04-20,30.95273399353028,,,,,,
2026-04-21,31.587053298950195,,,,,,
2026-04-22,30.62566375732422,,,,,,
2026-04-23,31.01220321655273,,,,,,
2026-04-24,30.318416595458984,,,,,,
2026-04-27,30.17966079711914,,,,,,
2026-04-28,30.64548683166504,,,,,,
2026-04-29,30.66530990600586,,,,,,
2026-04-30,29.78321075439453,,,,,,
2026-05-01,29.53542900085449,,,,,,
2026-05-04,29.862499237060547,,,,,,
2026-05-05,29.17862701416016,,,,,,
2026-05-06,27.979368209838867,,,,,,
2026-05-07,28.237060546875,,,,,,
2026-05-08,27.5730094909668,,,,,,
2026-05-11,27.4144287109375,,,,,,
2026-05-12,27.51354217529297,,,,,,
2026-05-13,27.07744789123535,,,,,,
2026-05-14,26.45304298400879,,,,,,
2026-05-15,27.444164276123047,,,,,,
2026-05-18,27.51354217529297,,,,,,
2026-05-19,28.05865859985352,,,,,,
2026-05-20,27.20629501342773,,,,,,
2026-05-21,27.05762481689453,,,,,,
2026-05-22,26.760290145874023,,,,,,
2026-05-26,26.254817962646484,,,,,,
2026-05-27,26.26472854614257,,,,,,
2026-05-28,25.84845733642578,,,,,,
2026-05-29,25.69978904724121,,,,,,
2026-06-01,25.49165344238281,,,,,,
2026-06-02,25.392541885375977,,,,,,
2026-06-03,25.947568893432617,,,,,,
2026-06-04,25.65023231506348,,,,,,
2026-06-05,27.67212104797364,,,,,,
2026-06-08,27.473896026611328,,,,,,
2026-06-09,27.741498947143555,,,,,,
2026-06-10,29.049779891967773,,,,,,
2026-06-11,27.62256622314453,,,,,,
2026-06-12,27.18647193908692,,,,,,
2026-06-15,25.769166946411133,,,,,,
2026-06-16,26.21517372131348,,,,,,
2026-06-17,27.216203689575195,,,,,,
2026-06-18,26.43321990966797,,,,,,
2026-06-22,26.68099975585937,,,,,,
2026-06-23,27.84000015258789,,,,,,
2026-06-24,27.920000076293945,,,,,,
2026-06-25,27.93000030517578,,,,,,
2026-06-26,28.520000457763672,,,,,,
2026-06-29,27.06999969482422,,,,,,
2026-06-30,26.489999771118164,,,,,,
2026-07-01,26.57999992370605,,,,,,
2026-07-02,26.700000762939453,,,,,,
2026-07-06,26.02,,,,,,
2026-07-07,26.42,,,,,,
2026-07-08,26.68,,,,,,
2026-07-09,26.01,,,,,,
2026-07-10,25.7,,,,,,
2026-07-13,26.29,,,,,,
2026-07-14,26.02,,,,,,
2026-07-15,25.73,,,,,,
2026-07-16,26.16,,,,,,
2026-07-17,26.98,,,,,,
2026-07-20,27.1,,,,,,
2026-07-21,26.44,,,,,,
2026-07-22,26.54,,,,,,
2026-07-23,27.52,,,,,,
2026-07-24,27.49,,,,,,
2026-07-27,27.47,,,,,,
2026-07-28,27.3,,,,,,
2026-07-29,28.58,,,,,,
2026-07-30,27.13,,,,,,
2026-07-31,26.57,,,,,,
2026-08-03,25.44,,,,,,
2026-08-04,24.08,,,,,,
2026-08-05,24.24,,,,,,
2026-08-06,24.37,,,,,,
2026-08-07,23.96,,,,,,
2026-08-10,23.96,,,,,,
2026-08-11,24.22,,,,,,
2026-08-12,24.04,,,,,,
2026-08-13,23.56,,,,,,
2026-08-14,23.72,,,,,,
2026-08-17,24.06,,,,,,
2026-08-18,24.57,,,,,,
2026-08-19,24.41,,,,,,
2026-08-20,25.04,,,,,,
2026-08-21,24.76,,,,,,
2026-08-24,24.99,,,,,,
2026-08-25,24.76,,,,,,
2026-08-26,24.76,,,,,,
2026-08-27,24.28,,,,,,
2026-08-28,24.46,,,,,,
2026-08-31,24.72,24.67,24.92,24.61,9789391.0,24.79,7448.0
2026-09-01,25.23,25.18,25.44,24.94,12414126.0,25.177,9804.0
